review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
7d065328-5727-4acb-a716-15c6d0e08d8d,google_play_revolut_x,nl,2025-11-19T11:19:24,5,,As the prime application Revolut Revolut X doesn't disappoint...,0,1.35,True,False,False,True,revolut x,,
0204529d-9c02-4793-bc54-2001bc61b321,google_play_revolut_x,nl,2025-11-19T07:05:48,5,,easy and convenient. simple but quite effective at least for a beginner like me. buy sell transfer ... just prefect,1,1.34,True,False,False,True,revolut_x_app,,
4003defd-4d81-4da6-b81e-24bf06742d6e,google_play_revolut_x,nl,2025-11-18T18:01:33,1,,"On Revolut app I got notification to download the app. After providing all login details, I am seeing Revolut X is not ready for my account. Amazing customer experience.",0,1.34,True,False,False,True,revolut x,,
59cc1800-5e28-4238-b069-c3850562c200,google_play_revolut_x,nl,2025-11-18T05:12:18,5,,very good app very low fees,0,1.34,True,False,False,True,revolut_x_app,,
5b596dac-1745-4e3f-86d8-854f2031e1fd,google_play_revolut_x,nl,2025-11-17T19:42:04,5,,great app,0,1.34,True,False,False,True,revolut_x_app,,
dc13b488-1714-4ace-995b-41d90dcaa766,google_play_revolut_x,nl,2025-11-17T18:51:45,5,,ok,0,1.34,True,False,False,True,revolut_x_app,,
aeb70017-a50c-4fb7-b384-bf982e2d0910,google_play_revolut_x,nl,2025-11-17T18:34:00,5,,good stuff,0,1.34,True,False,False,True,revolut_x_app,,
7a255b3a-f185-456a-a868-e0a094ebc584,google_play_revolut_x,nl,2025-11-16T20:25:47,5,,"great crypto exchange, analysing tools are poor but if you use trading view and just use it for buying it works great. would add buying using limita but as they have in their revolut normal bank app which works better",8,1.34,True,False,False,True,crypto,,
7833ea91-fee1-4f82-8d5d-6bce0e2ea2c0,google_play_revolut_x,nl,2025-11-16T18:15:22,5,,good app for crypto,0,1.34,True,False,False,True,crypto,,
4a1f56d7-11a1-41b1-ab2e-e146c0e1c69f,google_play_revolut_x,nl,2025-11-16T14:36:57,5,,nice,0,1.34,True,False,False,True,revolut_x_app,,
6eab8413-3843-440e-8df9-df9b1c32ffb4,google_play_revolut_x,nl,2025-11-16T13:58:50,5,,The stuff would go all the way 2 help u with unique patience...honestly the service u get is 24/7 treasure- even if your demands are very often....tough!,0,1.34,True,False,False,True,revolut_x_app,,
bfeb3a75-7a07-4a54-99f1-e87c77fccf3a,google_play_revolut_x,nl,2025-11-16T12:36:21,1,,Not great.. app showing incorrect prices for certain coins be very careful,0,1.34,True,False,False,True,revolut_x_app,,
ebb7a668-bad2-4ad1-b861-28267fa01bd6,google_play_revolut_x,nl,2025-11-16T12:20:21,5,,I just love how simple trading has been made⭐⭐⭐⭐⭐,0,1.34,True,False,False,True,revolut_x_app,,
1d945ac7-defe-4173-a46e-cded37275899,google_play_revolut_x,nl,2025-11-15T18:18:29,5,,"It is beginner-friendly. It is quite easy to navigate, devoid of technicalities",0,1.34,True,False,False,True,revolut_x_app,,
903e32d0-33db-49dd-bf59-151c42c4b2ce,google_play_revolut_x,nl,2025-11-15T02:49:57,4,,so far no troubles,0,1.34,True,False,False,True,revolut_x_app,,
8d19df34-ba27-483a-80d2-24bb76b8f8f0,google_play_revolut_x,nl,2025-11-10T21:40:58,1,,App crash during major market events. the graphs doesn't load. the market prices are different in across views within the app. disappointed. 😞,1,1.32,True,False,False,True,revolut_x_app,,
35324530-894e-478b-99fa-0cc44617a9c1,google_play_revolut_x,nl,2025-11-08T13:39:31,5,,great,0,1.32,True,False,False,True,revolut_x_app,,
3ee59d85-5a93-4aea-9f56-e6c877370f62,google_play_revolut_x,nl,2025-11-07T14:59:30,1,,GLITCHY APP & NOT UP TO DATE!!,0,1.26,True,False,False,True,revolut_x_app,,
d9a15274-c13c-4d79-bdf6-1a2ddbdba355,google_play_revolut_x,nl,2025-11-07T09:15:15,1,,"Completely useless platform , once been told if I get someone in i get up 200 £ the person did all needed things and they said some of things wasn't right which is absurd . Another thing there is no safety on this platform once you get catch by scammers you can forget they help you get the money back because is not enough evidence ( account number , name, order number, website, phone number, all conversations , emails) o think maybe be if I asked nicely scammer to attend to Police that would ok",6,1.32,True,True,False,True,revolut_x_app,scammers,
0be1880a-3b64-4d95-b011-4b4610a5a614,google_play_revolut_x,nl,2025-11-02T05:56:20,5,,"First of all, Revolut is a legitimate bank. You can't spread false opinions to damage the bank's image. Its London office is under government control. If you didn't know how to use the crypto platform, don't talk nonsense and lies to harm it. I've been managing a lot of money on this platform for over a year and there's no problem. You just have to update Revolut X in the app store; it's very easy. Please, don't criticize or spread lies.",1,,True,False,True,True,crypto; revolut x,,spread
30c461e8-84e2-4d9c-b0c9-00f3c1c2eb3a,google_play_revolut_x,nl,2025-11-01T17:27:59,1,,"totally the thief's app for sure. stealing people's money is their target. every time it starts from -1%, that's why the loss happens. and bloody scams they do, sometimes the cancel the sells order. absolutely worst experience ever.",4,1.31,True,False,False,True,revolut_x_app,,
4cc2dd7a-ca8c-4269-bd9a-c71cfa449669,google_play_revolut_x,nl,2025-10-23T15:13:42,5,,please add fartcoin and other mem coins which are already listed in other big exchanges also add trading bots like smart portfolio rebalance bot to track and manage crypto portfolio easy,7,1.30,True,False,False,True,crypto,,
e8cdb545-be6a-4ec2-b647-0f2071036741,google_play_revolut_x,nl,2025-10-21T07:31:23,1,,"Totally rubbish. They are holding my funds since 1 week. tried to chat with support team everyday but didn't get refund of my holding funds from crypto. They are just generating tickets and passing it to technical team. moreover, major thing is technical team didn't do nothing. except passing ticket status as clear. they're just chilling and told me via chat that I will get refund on next app update. I updated the RevX App and didn't get any refund.",5,1.30,True,True,False,True,crypto,support team,
9ddeb7ae-b627-48bb-86a4-ef7493145542,google_play_revolut_x,nl,2025-10-17T13:30:35,5,,good use this app,0,,True,False,False,True,revolut_x_app,,
69739447-36ca-4513-bfc1-e577dc779cbd,google_play_revolut_x,nl,2025-10-16T16:49:43,1,,"The most terrible way to trade crypto is to use Revolut. Laggy, high fees, with freezing orders, divergent prices and so on so on.",0,,True,True,False,True,crypto,freezing,
199b88a3-6fe7-4fb7-a9a1-5d6e543245ff,google_play_revolut_x,nl,2025-10-09T00:37:27,4,,Can you please add the option to click in the order book the specific price you want to put your limit order?,3,1.28,True,False,False,True,revolut_x_app,,
fef7bdd9-1114-4939-ba80-80b0d4bdbf08,google_play_revolut_x,nl,2025-10-08T15:29:04,3,,"You got rid of the TradingView price charts. I used to be able to do my technical analysis on my cryptos. Now there's useless generic charts you can't edit or see anything useful on. The fees are very low, so kudos for that. There haven't been new coins listed in 3 or 4 months. There are new ones in the regular in-app Revolut crypto. They haven't been synced with Rev X. Not sure why",8,1.29,True,False,False,True,crypto,,
1c846b3a-9864-46d8-bf8d-574c1860ba71,google_play_revolut_x,nl,2025-10-07T10:08:13,5,,I love it. easy and great to have crypto balances merged with regular Revolut app now,0,,True,False,False,True,crypto,,
686d4b12-e57b-4288-a5f9-09cc5c70f8fc,google_play_revolut_x,nl,2025-10-02T21:51:39,1,,"Opened a complaint on 4 Sept — still can’t use my own money because of a so-called “technical error.” I emailed support and contacted chat multiple times, but no one responds. Customer service is useless and provides no timeline for resolution. very bad app. i am unable to withdraw money due to technical error. its been 30 days gone, they didn't fix it.",19,1.27,True,True,False,True,revolut_x_app,customer service,
58da635c-b4c6-42a7-9913-bda7d20aeb56,google_play_revolut_x,nl,2025-09-30T07:21:59,1,,"40000 usd It has been almost 2 weeks now and WHY my account is blocked as there is no technical issue that was not able to fix in 2 week unless you have unqualified tehnical team SO I DON'T HAVE ACCESS TO MY FUNDS, i wrote several emails and on chat but no real answer only copy paste response the team is working..... bla bla and we sorry I tried to resolve this but all i get is more time wasting You leave me no choice but to write to CSALB AND TAKE LEGAL ACTION if i don't get a straight anwer",8,1.27,True,False,False,True,revolut_x_app,,
fee3fab9-c36f-41f1-9cb9-3efb0733f66f,google_play_revolut_x,nl,2025-09-12T16:58:35,5,,brilliant,0,1.24,True,False,False,True,revolut_x_app,,
3b267e99-9494-4522-ac68-3763da3b0737,google_play_revolut_x,nl,2025-09-09T17:51:04,5,,i absolutely love crypto!,0,1.24,True,False,False,True,crypto,,
c0e6ea11-d018-4b59-a8ee-c1e145c96080,google_play_revolut_x,nl,2025-09-03T17:32:14,4,,Devs are cooking. if you can add alarms that would be great,0,1.24,True,False,False,True,revolut_x_app,,
f174ca99-b986-400e-8b62-06eb73f3dfd4,google_play_revolut_x,nl,2025-09-03T16:19:36,5,,one of the best apps ever. it makes transactions so easy!,4,1.23,True,False,False,True,revolut_x_app,,
92325378-7b8b-4127-a959-b4cbff30ba44,google_play_revolut_x,nl,2025-08-31T21:47:34,1,,high crypto withdrawal fee,1,1.23,True,False,False,True,crypto,,
a7cbf98f-a65e-4732-9cec-bc4b845dbde2,google_play_revolut_x,nl,2025-08-31T19:32:46,1,,"time consuming, if your trading and want reference points of price at what you bought at its not there. normal revolut is easier but more expensive. it doesn't make sense why revolut made a special app fir trading and its much more time consuming then before. if your trading multiple trades its not good unless you know exactly what price and don't need a reference to go back to. my advice to revolut put the dot and box back on where your make previous trades of buys and sales.",8,1.23,True,False,False,True,revolut_x_app,,
6c56062f-22ec-4d67-ac42-c4ae62e477b5,google_play_revolut_x,nl,2025-08-31T10:02:29,5,,"Great app, still needs more features to track the performance / earnings and price actions over time. Please make a function to hide assets unde 1$ which are leftovers due to slipperage, or to covert crypto dust to USD.",21,1.22,True,False,False,True,crypto,,
3156d21a-2816-44ec-be44-c5510eb9dfa0,google_play_revolut_x,nl,2025-08-26T15:22:08,3,,"Fixed: ""Make the most of Revolut X"" always visible. Thks! - Important missing features: a real Chart on top of Buy/Sell with, at least, essential indicators - Missing Spread info - In the Book orders visually shows Bid/Ask volume with a background almost invisible in dark theme (increase the rgb brightness because green/red are too dark). Missing Deep chart for Book orders. Missing cumulative option in Book orders and linked group size %.",3,1.22,True,False,True,True,revolut x,,spread
1e129ce6-70ac-4341-92f5-fc5b5e7ab3a7,google_play_revolut_x,nl,2025-08-24T13:14:30,3,,"Not a very credible cryptocurrency trading app. The app does not update in real time. There is no update in it that you would like to select. 1,3,5,15, minutes.In addition, you may lose profits due to unupdated cryptocurrency balances. The example says 0.00000995 and you profit EUR 50 in the application if you then sell. and do this and more to have a smaller amount paid out because the application does not update in real time and the balance of any crypto. TradingView update in your app.",4,1.22,True,False,False,True,crypto; cryptocurrency,,
1882ea5e-5fd5-436c-8d32-f2d3046a1f92,google_play_revolut_x,nl,2025-08-19T16:39:45,1,,Terrible Unreliable Reports false prices Regularly closed for maintainace Expects the customer to absorb their mistakes Avoid,1,1.21,True,False,False,True,revolut_x_app,,
010803fe-188c-48f1-9679-0fdf1c0c53fb,google_play_revolut_x,nl,2025-08-17T17:36:26,1,,"so much maintainence issues. and when it comes to taking profits, they make you suffer, won't let it happen, very very appauling. theae guys will leave replies, but will steal all your money. liars",1,1.21,True,False,False,True,revolut_x_app,,
697ebb37-a1ae-43f8-8e8e-db757a66d25c,google_play_revolut_x,nl,2025-08-17T08:46:09,1,,When are we going to be able to set a stop loss order? It's been saying in the mobile app 'its coming' and now there's been an update to the layout that message has disappeared and still no way to set a stop loss! One star from me because traders need that as a requirement but id be willing to edit my review to five starsif we get it!,3,1.21,True,False,False,True,revolut_x_app,,
1fa825a9-3171-46af-8012-a2054b1ca6c0,google_play_revolut_x,nl,2025-08-17T01:51:03,4,,Decent and low fees. Main streamlined platform for me.,0,1.21,True,False,False,True,revolut_x_app,,
90787919-8f45-417d-b163-4ec3c3d095ea,google_play_revolut_x,nl,2025-08-14T16:13:01,1,,Horrible technical service. Maintenances take ages and block you from trading while you can lose all your money. Its not acceptable that maintanance takes hours. Bad support. Not recommended! Fire your maintenance team and make app more stable and working! Even one star is too much for the app maintenance team.,4,1.20.1,True,False,False,True,revolut_x_app,,
ab429fda-4488-40ea-ba1a-9bc86b3020ba,google_play_revolut_x,nl,2025-08-14T13:58:06,1,,"very bad experience. The apps are not working well. If you set a take profit, it won't trigger unless you set lower 3% lower than the top resistance, and if you set stop loss, it won't trigger unless you lost a lot of money. These apps do maintenance during market drop, so you have no chance to take out your money, you will lose lots of money.",41,1.20.1,True,False,False,True,revolut_x_app,,
afedcd71-f008-4d77-ac0a-aadf1e4bb033,google_play_revolut_x,nl,2025-08-11T02:04:38,1,,not good this apo decieved me in the market the etherium price was 3662 this app bought me on 3684 22 nore and selling system the app also decived me the etherium was 3670 it decieved me sold on 3600,1,,True,False,False,True,revolut_x_app,,
9d739b79-952a-4943-bcba-be0c4ddf4168,google_play_revolut_x,nl,2025-08-04T21:28:12,1,,"cuidado al hacer compras y ventas instantáneas porque la aplicación aplica el precio que le da la gana y puedes llegar a perder mucho dinero, y si te quejas te ponen excusas, usa solo operaciones programadas.",0,1.18,True,False,False,True,revolut_x_app,,
28514053-5003-418d-8e4d-c24aacf5c14f,google_play_revolut_x,nl,2025-08-04T05:24:05,5,,Easy to use!,0,1.19,True,False,False,True,revolut_x_app,,
e7f6a34c-0506-450d-a8ad-970f003057c4,google_play_revolut_x,nl,2025-08-03T20:56:58,2,,"Compared to iOS app Android version is very unstable, misses features (cancel order), has issues with reactive state. I'd expect much more from brand like revolut",2,1.18,True,False,False,True,revolut_x_app,,
fd04e072-1828-4f95-9bf0-1fc33be62ec3,google_play_revolut_x,nl,2025-08-01T19:42:09,1,,"""Revolut X is not available for this account"" ""You need a revolut account to login"" My revolut account was closed and no reason was provided. Great service, great online Fintech 🤣",1,1.19,True,False,False,True,revolut x,,
83eb7586-6e3d-4eed-8c89-e26bc25ff167,google_play_revolut_x,nl,2025-08-01T17:23:10,1,,The charts are less customisable than those in the main Revolut app...bizarre.,1,1.19,True,False,False,True,revolut_x_app,,
7b1221ec-61c4-442c-95c2-db4e85e7c132,google_play_revolut_x,nl,2025-07-31T08:43:56,1,,awful experience. 0 support only AI chat writes the same every day. I reported a bug in the app costing me over 1k usd loss. And they block all my money there for a 4th day in a row without any explanation. this is reduculous your loyal customers(Preminum accout here) to suffer beacuse of the fualts you're creating....,4,1.18,True,False,False,True,revolut_x_app,,
c488a5cc-7d83-484b-9ada-867beaec0662,google_play_revolut_x,nl,2025-07-30T23:06:13,1,,dont bother. stick to coinbase.,1,1.18,True,False,False,True,coinbase,,
e97edf47-f0fa-461a-9671-e94d7abeb7a2,google_play_revolut_x,nl,2025-07-30T08:31:47,1,,In a short period of time service is once again unusable and under maintenance.,1,1.19,True,False,False,True,revolut_x_app,,
65d08d84-3c32-48f6-809e-f2183318013d,google_play_revolut_x,nl,2025-07-29T21:15:56,1,,"This App made me miss a significant moment, it often freezes and datas are not in real time. Moving funds out of Revolut is also close to impossible, I would not recommend.",1,,True,False,False,True,revolut_x_app,,
b7e545e8-02ae-4259-8d44-c876f77d7a3b,google_play_revolut_x,nl,2025-07-28T22:42:16,1,,I cannot set limits order sales anymore. please rectify this ASAP,3,1.18,True,False,False,True,revolut_x_app,,
c3b5aa37-bd56-45e6-9690-367b3904caf7,google_play_revolut_x,nl,2025-07-26T04:00:30,1,,can't log into my account,0,1.17,True,False,False,True,revolut_x_app,,
0d8a60d9-8dd7-4760-9649-e937d2fcc78d,google_play_revolut_x,nl,2025-07-25T17:22:59,1,,Revolut tells me without my consent they are transferring my crypto funds to this new app.which is in no way like the exchange on the banking app. No charts etc. Really disrespectful! It gives you the bare minimum! And that's clearly all I'm worth!,3,1.18,True,False,False,True,crypto,,
e07c449f-d73e-4bc9-a217-eb0885309715,google_play_revolut_x,nl,2025-07-24T18:38:37,1,,impossible to reopen,0,,True,False,False,True,revolut_x_app,,
42bcdbdf-aaad-476a-a386-00d488836e15,google_play_revolut_x,nl,2025-07-24T09:16:31,1,,"All of my sell and buy orders were cancelled without my authorisation. not to mention a phone call from revolut when I want to send funds out. going through endless questions. not good revolut ""You are meant to be a fintech company. I've lost trust will be doing crypto elsewhere",1,,True,False,False,True,crypto,,
5b8060c9-47b1-4887-a261-a20767a361f7,google_play_revolut_x,nl,2025-07-23T16:15:04,1,,"Imagine being stuck in a volatile crypto market, unable to make even basic decisions like setting a stop-loss order—for an entire day due to the so called ""thecnical bugs"". While your portfolio is bleeding value, Revolut X support team just tells you to “be patient” for about a day. Yes, crypto is risky by nature. But with Revolut X, it becomes extremely dangerous. They only gave me access to trade after I had already lost over €1,000.",9,1.17,True,True,False,True,crypto; revolut x,support team,
bd729ba6-f479-49f2-a0b8-ef169f16b5da,google_play_revolut_x,nl,2025-07-18T19:11:33,5,,"Great, low fees. Finally won't be scammed by coinbase and kraken again",0,1.17,True,True,False,True,coinbase,scammed,
9de30b2d-6027-4627-9973-2de9e0c141f6,google_play_revolut_x,nl,2025-07-14T20:18:29,1,,"this App is not good for professional trading. It should show the exact figures, there are too many delays and it could be costly.",5,1.16,True,False,False,True,revolut_x_app,,
0d848d5e-6cff-4964-8410-ab643636e129,google_play_revolut_x,nl,2025-07-11T18:53:17,1,,"useless app, you can buy crypto but need to send your crypto to the revolut banking app in order to sell. if you want to sell on revolut x, apparently you need to sign into the website, which just seems less safe imo and it lags when wanting you to verify, so you're never able to verify when using the web. good idea, terrible execution.",2,1.15,True,False,False,True,crypto; revolut x,,
6ce89c75-1eab-4b3a-8658-42d94b8c8100,google_play_revolut_x,nl,2025-07-09T12:03:52,1,,"why would you merge all crypto from standard revolut app with X and the other way around!!!!!! you should notify the user or ask if i want them merged or not. i was using it because they're separated, i am moving to binance I don't want this headaches anymore with this app",4,1.15,True,False,False,True,binance; crypto,,
847d1cdb-57db-48ef-9a0b-e43fe29f76ea,google_play_revolut_x,nl,2025-07-06T21:05:36,1,,"App is basic, often broken and useless, UI inconvenient for touch screen, looks like ported directly from mouse interface. I am actually using website on mobile rather than app. Platform itself, apart from 0% maker fees is pathetic, will be moving to another exchange soon. If you want to buy and keep for long time, it may be good, if you want to actively trade, my advice, avoid.",21,1.14,True,False,False,True,revolut_x_app,,
4ea6dbe5-0331-485f-919f-a75c88d1284e,google_play_revolut_x,nl,2025-07-06T17:25:55,1,,"Buggy. Keeps on asking ""Needs action in the Revolut app"" like 5+ times. I already accepted the terms like 5 times. They forgot to do basic QA. Cannot even start...",1,,True,False,False,True,revolut_x_app,,
7bf42a1b-1c9a-4abb-9535-4523d550b0cb,google_play_revolut_x,nl,2025-07-03T17:30:42,1,,I try to sell my crypto but it didn't sell it I kept trying for like 10 times but it didn't sell it said it did but it didn't now it's still in crypto and I still can't sell it this app does not function correct,1,,True,False,False,True,crypto,,
3b09d24a-d527-476e-ba88-1dd3bd0ad291,google_play_revolut_x,nl,2025-06-28T19:29:59,4,,Great app for buying and selling crypto. Fees are great also. Nice to be able to switch between both apps for staking and finding info about each crypto. I found the customer service to be helpful as well when needed.,4,1.13,True,True,False,True,crypto; staking,customer service,
e5968819-1ccf-4fc9-9405-14834a124f62,google_play_revolut_x,nl,2025-06-25T00:44:42,1,,"I carefully separated my strategies: RevoluteX for trading dips, and my main Revolut account for long-term DCA. By merging both without consent, Revolut has made it nearly impossible to track performance or manage my investments clearly. This was a terrible decision with zero consideration for user intent.",2,,True,False,False,True,revolut_x_app,,
e74c36bd-295b-40a7-becd-63fd64be557d,google_play_revolut_x,nl,2025-06-21T19:22:35,1,,"the revolut app and the revolut x app are not in sync. Revolut x is delayed for update on it's prices that can go to minutes, and on revolut if you buy a crypto for a certain price 0.20 for example, it will show your buying price 0.22.",3,1.13,True,False,False,True,crypto; revolut x,,
10069005-7509-4948-81f3-81b79895af30,google_play_revolut_x,nl,2025-06-18T11:01:20,5,,very nice,0,1.11,True,False,False,True,revolut_x_app,,
c81ac594-69b1-405e-bc5d-c71c4d9b36b6,google_play_revolut_x,nl,2025-06-07T18:56:31,4,,"perfect but please, add the PnL statemeeeent we need to pay taxes of our profits !!!!! and the TP/SL option!!!!!!! just the basics",1,1.11,True,False,False,True,revolut_x_app,,
0a2278e6-e762-44df-acfa-8a9f36af084b,google_play_revolut_x,nl,2025-06-03T18:49:00,1,,"Evetything is amazing about the Crypto app, there's just one major issue... It DOES NOT support crypto deposits or withdrawals... like we live in 2025, guys. Also add the option to use charts instead of forced candles.",4,1.10,True,False,False,True,crypto,,
e4d8fd34-768d-41de-b78c-ec9645058541,google_play_revolut_x,nl,2025-06-01T19:28:29,1,,This platform has many issues that i experienced personally and it seems intentionally done by the app algorithms when trading specifically in coin prices it says no fees for certain trades but it increases the price of the coin by a large margin and also has reduced the actual amout of crypto u purchase from the purchase review to the final trade and when you check the market price its still the same this is highly scamming behavior as the values should be the same as the market value pls fix,26,1.10,True,False,False,True,crypto,,
71b8d275-787a-4c59-98f2-e658b3976a2d,google_play_revolut_x,nl,2025-05-27T22:58:28,5,,Great app,0,1.9,True,False,False,True,revolut_x_app,,
74d87733-3952-4964-ace2-cd73c6b00e3d,google_play_revolut_x,nl,2025-05-27T16:40:19,1,,time wasters & data harvesters,0,1.9,True,False,False,True,revolut_x_app,,
2c04a35a-fbd9-4e4b-a042-142e73a143e1,google_play_revolut_x,nl,2025-05-23T17:57:27,4,,need improvement,1,1.9,True,False,False,True,revolut_x_app,,
b4a2e5a8-fb64-4736-816e-6647b86ce548,google_play_revolut_x,nl,2025-05-22T21:33:51,1,,it's says you can trade but you can't even do short positions only long ones,2,1.8,True,False,False,True,revolut_x_app,,
ceb1a80f-5aea-47cb-9cb6-9497851c7346,google_play_revolut_x,nl,2025-05-22T00:31:41,5,,great app but looking forward to more features be8ng added,4,1.9,True,False,False,True,revolut_x_app,,
e1e00f7b-a1f1-4b4a-94d8-9ed86b76b6b5,google_play_revolut_x,nl,2025-05-19T09:07:21,5,,Good for DCA purchases and daytrading aswell sadly API is only availeable to business users,0,1.8,True,False,False,True,revolut_x_app,,
3b753d3d-9844-4d51-bfdd-c70e44a869a3,google_play_revolut_x,nl,2025-05-16T02:03:54,1,,swiftcoin is in the market 0.0168 and in revolut x is still stuck in 0.0147!!!!! very bad experience and loose money. It wasnt my rate. it compare the current price in tradingview and revolutx and stuck for 15min before corrected. admit the issue then fix it as many customers complain.,6,1.8,True,False,False,True,revolut x,,
f7ae01df-b098-4d11-9866-7bbdffb195fd,google_play_revolut_x,nl,2025-05-15T08:51:23,3,,"Added revolut X to reduce crypto fees from main app,signing in was easy but found transfer of crypto not user friendly or straightforwd.Ended up going back to using other well known exchanges for crypto",0,1.8,True,False,False,True,crypto; revolut x,,
5a75e38a-794e-423b-bf21-28555a6c4af9,google_play_revolut_x,nl,2025-05-14T22:32:34,1,,I can't see my wallet this app doesn't work well 😕,2,1.8,True,False,False,True,revolut_x_app,,
7ce59f9e-e1f1-4003-9111-8e69f3a9f6a3,google_play_revolut_x,nl,2025-05-09T07:09:37,3,,the app has a great potential but some things need to be solved e.g.: lagging of loading trading data; frozing app esp. during big market moves; revolut and revolutx dont offer the same crypto; incomplete crypto info; history of crypto prices only one year. I started to trade on revolut and forced to move to revolutx due to big fees. Now I am considering weather to stay or move trading somewhere else,7,1.8,True,False,False,True,crypto,,
4467f18b-45a2-4710-919c-963f1b8cdb27,google_play_revolut_x,nl,2025-05-05T23:03:44,3,,Little options to check your trading history....and hard to get support,2,1.6,True,False,False,True,revolut_x_app,,
c3a32749-2dad-4052-9379-5d74cff64905,google_play_revolut_x,nl,2025-05-05T16:41:35,1,,There is no way to transfer crypto from Revolut to Revolut X.,4,1.6,True,False,False,True,crypto; revolut x,,
cd479296-f588-46ea-8cf1-3f527954a508,google_play_revolut_x,nl,2025-04-26T15:30:45,5,,"Looks good, give it time and I'm sure it will be one of the most used app's.",0,1.5,True,False,False,True,revolut_x_app,,
865a23c1-55f5-4627-afec-bef0286b93b2,google_play_revolut_x,nl,2025-04-26T00:18:03,1,,Cant cancel limit orders. Complaints link doesn't work. Support team are useless. DONT WASTE YOUR TIME/MONEY!,4,1.5,True,True,False,True,revolut_x_app,support team,
5bd548e6-208f-4246-a3ac-80fa151dbe26,google_play_revolut_x,nl,2025-04-25T17:25:10,1,,Does not support complex order types and have less features than stock revolut app or web version.,1,,True,False,False,True,revolut_x_app,,
d9c53e49-55d1-43c1-b1ed-837c1530ef51,google_play_revolut_x,nl,2025-04-25T12:53:56,5,,"Nice, clean app with low fees. Excited to see more in the future",4,1.4,True,False,False,True,revolut_x_app,,
ac7475f0-a3f8-4775-bf05-f4d7a98fe404,google_play_revolut_x,nl,2025-04-17T20:11:33,5,,is ok 👍,0,1.1.1,True,False,False,True,revolut_x_app,,
17c3b023-bf39-47aa-8614-60ed7ed99c4c,google_play_revolut_x,nl,2025-04-17T16:48:18,3,,"Pretty decent but is lacking in loads. The pricing is great but I still find myself going to eTorro for information regarding various coins. I also wish I could view it directly in the normal Revolut App. Having to switch between is a bit of a pain. Also there is no overview of your account. How well you are doing over the past week, month....",4,1.3,True,False,False,True,revolut_x_app,,
adfd8e11-5638-4e6a-96fe-b3735f2f8eb3,google_play_revolut_x,nl,2025-04-12T09:04:31,3,,"where are the ""taker"" or ""post-only"" options for limit order execution? 🤔",4,1.3,True,False,False,True,revolut_x_app,,
3e06bd48-f10f-45f8-b40f-5e518f62cb93,google_play_revolut_x,nl,2025-04-10T14:33:20,1,,"Cannot login neither by phone number nor by email. If I select forgot passcode, the app considers it as I have tried putting a passcode and tells me incorrect passcode. Ultimately making it impossible to get back to my account. It is telling me to wait 8 hours now!",6,1.2,True,False,False,True,revolut_x_app,,
7f0e9faa-e01f-4a48-badd-952f1b1f592a,google_play_revolut_x,nl,2025-04-10T09:02:04,5,,"RevolutX got my crypto flow smoother than latte macchiato foam—every swipe feels boujee, every transfer hits artsy; it's fintech couture, flexing harder than me in Gucci slides, turning my wallet from basic to iconic—no cap, my money's simping hard for this app.",0,,True,False,False,True,crypto,,
788e8a89-2e19-4f59-af8e-bd2685e797c0,google_play_revolut_x,nl,2025-04-10T08:30:10,2,,"Crypto that I'm already holding in the Revolut banking app does not appear in Revolut X. This is very frustrating, surely they should appear in Revolut X?",3,1.3,True,False,False,True,crypto; revolut x,,
96c0e834-e2ba-42af-8a44-020c87da6717,google_play_revolut_x,nl,2025-04-09T01:17:55,4,,"so far so good .. very good minimum fees, but missing more features... looking forward to see the app grow",2,1.2,True,False,False,True,revolut_x_app,,
50e7f3e6-88db-4e2f-b1ca-9bd96c0c0dc5,google_play_revolut_x,nl,2025-04-06T07:44:00,4,,Good but a bit slow to trsnsfer money sometimes .,0,1.1.1,True,False,False,True,revolut_x_app,,
b588ca58-606c-4828-8a5e-6f9250216483,google_play_revolut_x,nl,2025-04-04T18:48:57,5,,Good 👍,0,1.1.1,True,False,False,True,revolut_x_app,,
a630b07e-3683-4486-9eb6-3b9a271901de,google_play_revolut_x,nl,2025-04-01T12:51:32,2,,"very confusing app why do I need to send my assets back to my revolut app if I want to transfer? and when I go to sell, it's no longer showing it on revolut X but still showing on the normal revolut app. All very confusing and I'm still trying to sell and cash out",8,1.1.1,True,False,False,True,revolut x,,
517e3657-0d98-4ab1-a10f-7232ce0fbcd2,google_play_revolut_x,nl,2025-03-31T17:44:24,1,,"won't let me use it without fingerprint, trash app",1,,True,False,False,True,revolut_x_app,,
122daf9e-f02e-4f91-9412-ee2df3c9979b,google_play_revolut_x,nl,2025-03-30T08:15:48,4,,"App has a lot of potential and so does the entire platform, i suggest to the developers to take their time and perfect it, while adding a bunch of good features to help with trading and more advanced tools like its competitors",4,1.1.1,True,False,False,True,revolut_x_app,,
15fb52b1-8f98-47c9-8c0d-91edf4bf7601,google_play_revolut_x,nl,2025-03-29T16:21:21,5,,excellent service and without fees,0,1.1.1,True,False,False,True,revolut_x_app,,
4efcfc95-0d32-410f-820f-26687eb2de5e,google_play_revolut_x,nl,2025-03-29T13:03:48,1,,Can't login with sms or email using existing Revolut account. Looks like made by noobs.,4,1.1.1,True,False,False,True,revolut_x_app,,
