review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto
eb815f19-ff63-4b2f-82c4-607ff9e40885,google_play,nl,2026-03-25T06:47:30,4,,I really like it,0,10.122.1,False
701353fb-6b80-4c33-9209-e666d3190ddf,google_play,nl,2026-03-25T06:32:59,5,,"Best bank in Europe(with my experience over 4yrs). Just that they dont have walk in bank for complains but their security, Customer Care and services is Top notch.",0,10.117,False
b46842c1-961f-4446-baf9-c03204992060,google_play,nl,2026-03-25T06:31:51,4,,very good,0,10.121.1,False
51a2e281-0a5c-403b-ae6a-b8c47c910763,google_play,nl,2026-03-25T05:55:23,5,,very fast,0,10.121.1,False
2a1ee84e-8777-4dc6-aed4-1086be685e5d,google_play,nl,2026-03-25T05:43:06,5,,excellent,0,,False
e2198764-ee40-4bd1-93ec-52a65afb0dfe,google_play,nl,2026-03-25T04:17:00,5,,"Banyak fungsi kewangan moden, sangat praktikal",0,10.122.1,False
41f6c39e-bcf5-4092-92d2-df0723f55ede,google_play,nl,2026-03-25T04:07:53,5,,"simple,easy to use. Feels safe and secure.",0,10.121.1,False
52d33ed8-c036-4a1b-897b-3131feb12999,google_play,nl,2026-03-25T02:06:51,5,,A modern banking app with great features like budgeting tools and easy currency exchange. Very user-friendly.,0,10.122.1,True
17adf6a6-1f2f-4739-ad9c-345bfefa16b9,google_play,nl,2026-03-25T01:52:13,5,,the best app,0,10.122.1,False
9872dec2-4737-44fc-8cd4-f98dd87f3bff,google_play,nl,2026-03-25T01:38:09,5,,this is good and suitable for travel. easy to use.,0,10.122.1,False
ecc9fc79-4fa7-4707-bdb7-e69b84cbf710,google_play,nl,2026-03-25T00:31:17,5,,amazing,0,10.122.1,False
ec59af30-0a26-4466-8704-803f53d3b728,google_play,nl,2026-03-24T23:30:16,5,,nice gilaa app nii,0,10.122.1,False
e0b581bf-3c3a-4435-b538-79c6cae03b35,google_play,nl,2026-03-24T23:20:26,5,,very easy to use,0,,False
1ff0fd15-bf5b-485d-9bf7-f0d5fe45fd1d,google_play,nl,2026-03-24T23:01:17,2,,I cant update no memory left,0,10.89,False
db6c9de4-8999-44ac-a695-d787846f5853,google_play,nl,2026-03-24T22:42:25,5,,"Fast, easy and useful.",0,10.122.1,False
0edce4ab-ec12-404a-8a6b-a39bff04e9a2,google_play,nl,2026-03-24T22:07:14,5,,amazing,0,10.121.1,False
7e5ccd07-5c65-4f96-9207-c10f1aae3c02,google_play,nl,2026-03-24T22:03:59,1,,Disgusting company. Setup an account for my self and added my child for her trip to Europe. I was able to transfer funds to her and she was able to use her digital card to make purchases before her trip. First her physical card never came. I went to transfer the money for her trip and they decided to do a security review on my account which disabled it for 7 days. My daughter was already in route and was left with no money while on her trip. Support was useless.,1,10.122.1,False
6ebbf412-4a14-4ab6-a7b4-6ef8ae2d6380,google_play,nl,2026-03-24T21:53:57,5,,"It just works. No burocracy, no hastle, nothing to complain about.",0,10.122.1,False
ebf491fe-b0dd-4af2-9409-7a463b67334e,google_play,nl,2026-03-24T21:53:04,5,,best Bank to use in Germany,0,10.122.1,False
e0bd71d8-0df8-42e9-8024-2ae6aebeb05f,google_play,nl,2026-03-24T21:52:23,1,,stupid app failed on the first step it didn't accept the pass code that they send me to create account and now I'm blocked but it's good I can't imagine the other bugs,0,10.122.1,False
6d22a560-2577-48da-8532-2b0f4e449509,google_play,nl,2026-03-24T21:22:29,5,,very very good bank,0,10.122.1,False
6bdac043-877f-4da3-b9da-64e4a56d9753,google_play,nl,2026-03-24T21:08:50,5,,"brilliant, 5 stars says it.",0,10.122.1,False
a2e5ccf2-673c-47b4-84b0-68a4ade0afad,google_play,nl,2026-03-24T21:08:28,5,,Love it,0,,False
1c102c40-824e-4f8f-b839-5bd64264e731,google_play,nl,2026-03-24T20:42:30,4,,the ux design is a little confusing...,0,10.121.1,False
2bac0b82-f147-43c0-813b-05fcef478900,google_play,nl,2026-03-24T20:34:52,5,,I'm happy with it,0,,False
f0a1c44f-a072-47ad-b7cc-1f78fa9de20f,google_play,nl,2026-03-24T20:32:37,5,,very good experience over the years,0,10.122.1,False
ba41a76f-f4ce-48ac-97c7-e1673477032f,google_play,nl,2026-03-24T20:13:38,5,,the best!!,0,10.45,False
69be0902-bf9c-460f-bad3-a1d21b19f959,google_play,nl,2026-03-24T20:12:42,5,,top,0,,False
bc9372c2-9b84-4e82-9c5d-0980db37cd80,google_play,nl,2026-03-24T20:11:00,1,,"Great card/bank but this point scheme is a real scam. So, for 10 Euros spent, you get one point. I got 1000 points which is roughly 10k Euros spent and I don't have enough points for a 10 Euros PSN card, God damn 🤣🤣🤣",0,10.122.1,False
4ac1b574-888d-4c88-8be4-3ffe1da9e7c1,google_play,nl,2026-03-24T20:10:03,1,,"Setting up an account is made impossible by Revolut's broken system. They'll gladly take your money, but don't keep their promises. Avoid like the plague!",0,,False
c26b6a8a-cc1e-4623-975f-b275cb535c04,google_play,nl,2026-03-24T20:07:07,5,,Great digital banking experience. Easy to manage money and track spending.,0,10.122.1,False
ee083fa4-1cd2-4c7b-bb23-30d0d7887805,google_play,nl,2026-03-24T20:04:16,5,,love it,0,,False
c1392fc4-07be-4e0c-9b05-25ba59374c1f,google_play,nl,2026-03-24T20:01:38,5,,"awesome, enjoy it all and easy to use",0,10.122.1,False
73b96b46-088f-4533-80c4-3087d8f71f30,google_play,nl,2026-03-24T20:00:39,5,,Best banking app I used so far.,0,10.122.1,False
2854ec6b-8615-461f-9eba-065baa99652e,google_play,nl,2026-03-24T19:57:42,5,,Easy to trade and buy crypto and surely worth it.,0,,True
da8ec2a3-99cf-446e-a6c9-86d115539d98,google_play,nl,2026-03-24T19:47:58,5,,good,0,,False
418f638c-b299-4195-b9c3-da014026e029,google_play,nl,2026-03-24T19:47:54,3,,great upto now,0,10.122.1,False
da78de88-1b89-44a0-aa83-d028fa380d80,google_play,nl,2026-03-24T19:46:48,5,,works great,0,,False
7eedfbbb-2cf9-48aa-870b-4cc0332f3c21,google_play,nl,2026-03-24T19:37:50,5,,Very good,0,10.122.1,False
967110c3-b4c9-4720-a599-e67597650d81,google_play,nl,2026-03-24T19:28:27,5,,Very good app,0,,False
6125d38e-0734-406e-8602-ad9eb3ec023f,google_play,nl,2026-03-24T19:21:45,4,,"one of my friend recommend me to use it after i lost my bank card during vacation 4 days ago, i sighned up, in ads they say it take A FEW MINUTES to register, and after i sighned up, the app say usually LESS THAN HOUR to verify, write for the coustomer service, they said it will be ok in 24 HOURS,now i am almost back home (4DAYS) and they still did not verify my account . Update. after verifying, account workes well and i am happy with it so i give 3 more stars.",2,10.122.1,False
31deaf0c-b320-4865-9a75-54e622e9b1e8,google_play,nl,2026-03-24T19:09:50,5,,Great independent org. Highly recommended. A+,0,10.122.1,False
1cae62c7-415e-4d04-a423-10914831497d,google_play,nl,2026-03-24T19:07:40,5,,excellent,0,10.122.1,False
b57804cb-32af-4d03-96fa-82f6e476523f,google_play,nl,2026-03-24T19:00:07,5,,On a assez travaillé pendant l'esclavage,0,,False
9cb49755-bb93-4101-a47f-85deb2dfd6b5,google_play,nl,2026-03-24T18:46:59,5,,I love revoulte,0,10.109.1,False
cf9b3c9c-1f4b-483b-ae4f-2b2cf482ec20,google_play,nl,2026-03-24T18:29:32,5,,Modern and efficient banking app. Great features for managing money and spending.,0,10.122.1,False
5c1f005b-9cc1-4828-8052-4fac4252c62a,google_play,nl,2026-03-24T18:18:43,5,,very easy to use,0,,False
9af579b7-aceb-4caa-9d2c-cb08c1b19905,google_play,nl,2026-03-24T17:46:20,2,,"My document type was rejected during a call with an operator. She said, that I should contact the support service. But! My app is stuck on the screen ""Choose your citizenship"", there is no way to get the support from there. Making a step back is not possible either. Reinstallation doesn't help. Other ways to contact the support don't exist and the FAQ are pretty useless.",3,10.122.1,False
b93bede6-5b02-4744-b909-058f9aaa2416,google_play,nl,2026-03-24T17:39:25,5,,loving it speshly stocks& shares crypto bitcoin didn't no people like myself could invest putting £1/£5 on so straight forward so easy 5⭐✅,0,10.122.1,True
fb873f05-fa15-4e0e-a23f-6a88cae6adfd,google_play,nl,2026-03-24T17:37:07,5,,My travel companion for currency exchange. Great experience,1,10.122.1,True
a4c12553-9612-4d4b-9d29-3c10171cd263,google_play,nl,2026-03-24T17:34:15,5,,well done,0,10.122.1,False
9c2df172-7abf-43bc-bb4d-f1ab45b91ba6,google_play,nl,2026-03-24T16:45:30,1,,it Does not include canada as a country,0,,False
68c53b73-ea7a-4b73-8110-0edcf98d15b6,google_play,nl,2026-03-24T16:33:40,1,,shocking I used it to transfer money to my wife's revolut account 14/3 the funds left my account and are still not in my wife's account the customer service is absolutely atrocious if I could give it a minus I would,0,10.122.1,False
75fad6f8-e259-4e89-8aba-5bf4c2ea8828,google_play,nl,2026-03-24T16:25:44,5,,great card with lots of benefits.my main card now..,0,10.122.1,False
12540788-ba2e-4e31-8bdf-cd99e89f4f7e,google_play,nl,2026-03-24T16:19:42,5,,Nice,0,,False
5634f3dd-602c-4292-98ba-3c51b1a56c3e,google_play,nl,2026-03-24T16:18:26,5,,"Really very useful. I keep liking it,so I dont need to be asked again. 24/3/26. Please stop asking if I like it!!",0,10.122.1,False
e7cf5986-79f7-454c-b45c-bc539302d93a,google_play,nl,2026-03-24T16:05:54,5,,Love using my Revolut card and use it every day to shop online and pay in stores using contactless.,3,10.122.1,False
ffb9cb10-6c01-4e4d-93eb-80ded7eeafe1,google_play,nl,2026-03-24T15:46:28,1,,"app keeps crashing recently on my phone and phones of my peers, all of us have different brands yet it's happening on all of them.",0,10.122.1,False
9e8756ff-68eb-4003-951a-6298f504771f,google_play,nl,2026-03-24T15:25:05,1,,terrible. I had an awful experience today with 3 x staff asking the same question All over again. it was simple transaction to make part off payment for the property. after 3 hrs conversation and answering same question transaction was still on hold. i passed all the security questions and whats necessary. its not about safety now its about not competitive staff causing you stress. my advice didn't used them .i will widraw all money and use other Bank. thanks for the standard and automated repl,0,10.122.1,False
59150843-9873-4a40-9049-83d892a99ca0,google_play,nl,2026-03-24T15:22:39,5,,"Revolut has made my life easier, it is fast and user friendly. For accounts connected with minors family members I wish Revolut had confirmation authorisation option instead of not allowing minors certain transfers",0,10.121.1,False
9e341474-1052-40c5-b916-84355cdb501a,google_play,nl,2026-03-24T14:45:40,5,,Very handing to have and to give and send money to faimly members and friends. Quick and fast. What do i get for im honesty. Maybe a small reward. Thanks.,0,10.122.1,False
61936c38-82b1-4751-9f46-111831342ba7,google_play,nl,2026-03-24T14:18:18,5,,easy to handle and fast,0,10.121.1,False
9fe641a0-7914-4745-ac8a-ef37432556f3,google_play,nl,2026-03-24T14:15:58,5,,Still very very good.,0,,False
f0713325-096a-439e-b563-06121d387691,google_play,nl,2026-03-24T14:15:21,5,,good,0,10.103.1,False
fa20fbb3-768d-43c9-b5b1-3219b75d7853,google_play,nl,2026-03-24T13:45:10,5,,"Great bank, great app",0,10.122.1,False
595a3780-23dd-4e09-b002-8ba69b7137e9,google_play,nl,2026-03-24T13:26:49,1,,The worst ever! I recommend to stay away from them! It's just my personal opinion.,0,10.121.1,False
19fd642c-734c-465c-a8dc-b787790be055,google_play,nl,2026-03-24T13:21:01,5,,very great,0,10.122.1,False
addadc78-1d87-4bd1-8f7e-33e920627899,google_play,nl,2026-03-24T13:14:01,1,,"I was expecting a payout from an U.S. bank. I contacted support beforehand, they confirmed all's good. I provided all requested documents. The transfer was rejected by Revolut! I contacted support again, explained all the details, asked if they needed more documents - they said no, all's good, they will handle it. The next day the transfer was reverted, and support told me ""I can fully use my account again"". Absolutely unacceptable and unprofessional.",9,10.122.1,False
df94d8c2-7a39-407b-a968-99f6f36bd548,google_play,nl,2026-03-24T13:10:31,1,,"steals your money, locks accounts if you transfer money in. support never replies.. AVOID",0,10.121.1,False
5bd0d99b-feac-4de9-b45f-b445dbef9893,google_play,nl,2026-03-24T13:00:11,5,,love it,0,10.122.1,False
d3036949-6b11-454f-9488-314b6a4e2518,google_play,nl,2026-03-24T12:11:08,5,,Excellent banking app,0,10.121.1,False
dcf989ff-17ae-482b-8692-c6e413affeb2,google_play,nl,2026-03-24T11:16:53,5,,Good,0,,False
e5d764a2-1ad0-4827-8041-0317e24138db,google_play,nl,2026-03-24T11:09:38,5,,Very convenient & easy to use!,0,10.121.1,False
9a5f18c0-8295-4b6b-bb0e-2a0fd412fb3c,google_play,nl,2026-03-24T11:08:19,5,,very handy easy to use,0,10.122.1,False
3d9ece8e-95d1-4e37-9ee0-d7b6a8ca6165,google_play,nl,2026-03-24T11:03:25,5,,I love it,0,,False
4a02f1c6-b3ac-4e90-85a3-23f04ac98aed,google_play,nl,2026-03-24T10:48:11,5,,good,0,,False
49c9fb43-d8f6-4f59-8f23-a62131f09870,google_play,nl,2026-03-24T10:43:26,4,,"It's annoying that I can only use it in portrait mode. I have a clip on keyboard so that's annoying. I also want to see all my accounts when I open the app, not have to click a button to do that. These should be easy fixes really.",1,10.122.1,False
b21f915a-aea5-45c3-b3de-f2f0ee0fa255,google_play,nl,2026-03-24T10:43:00,1,,They rudely dismissed my complaint about funds being used in my account without my consent. w niegrzeczny sposób zbyli moją reklamację dotyczącą dysponowania środkami na moim koncie bez mojej zgody.,0,10.121.1,False
e6bb2ee6-ec73-4a4b-8eda-0de910f07ab1,google_play,nl,2026-03-24T10:35:58,5,,good app to use multiple transactions,0,10.121.1,False
7eff0f1a-07a2-46f7-8abe-b6a455116519,google_play,nl,2026-03-24T10:03:23,5,,easy to use and control 👍,0,10.122.1,False
4ce4af35-2840-428b-94ec-057f4f9aa5f1,google_play,nl,2026-03-24T09:55:39,5,,Very user friendly app,0,10.122.1,False
9b56068a-c9cb-4636-9f74-3f068cbe8ee1,google_play,nl,2026-03-24T09:40:22,1,,Stopped working on Google Pixel 4a. The error message says the phone is modified. It is not modified.,0,10.122.1,False
cf486731-9e29-46b1-b583-ea2f7f2ab778,google_play,nl,2026-03-24T09:26:59,5,,it is very smooth and easy,0,10.122.1,False
dc450ab2-8182-42ce-a71a-f1d800c2e6bf,google_play,nl,2026-03-24T09:15:05,3,,Not sure what happened on your last two updates but the app keeps crashing. Never had this issue before. Says something to the effect of to much memory being used and it's the only application on my phone doing this.Using a xiaomi mi 14t pro. Please can you advise,0,10.122.1,True
3817b50d-dae5-46c2-be65-f1ff63de4cea,google_play,nl,2026-03-24T09:14:15,5,,Great!,0,10.122.1,False
502df639-1657-4eef-af36-91df699c86d9,google_play,nl,2026-03-24T09:11:07,5,,can't live without revolut. solutions on my finger,0,10.122.1,False
402aa713-8ea8-47a5-83f3-60fc02aadd94,google_play,nl,2026-03-24T08:56:31,4,,Very useful for cash and foreign exchange and payments,0,10.122.1,True
7e37fead-2b7a-438e-9370-0142fb3690db,google_play,nl,2026-03-24T08:47:11,1,,"Not reliable for sending money to other countries, Showed me receipt 🧾 that money has been delivered to the Beneficiary's bank and after 4 days again asking for further information. than why showing me false information on receipt 🧾",0,10.122.1,False
46e45f39-9d23-4477-a512-504ecdd9bbc8,google_play,nl,2026-03-24T08:21:04,5,,ok,0,10.121.1,False
74621af1-78e3-44a7-b0cd-61459e988ce7,google_play,nl,2026-03-24T08:09:32,1,,if i could give a zero i would first time logging in haven't even set up anything really and it already tells me my phone isn't recognised yet i was able to enter the verification code they send and password... really are you serious!! I will not be joining now EVER...,0,,False
6de1a61a-adce-4041-934a-0354d2cb0bd0,google_play,nl,2026-03-24T07:35:21,4,,nice,0,,False
f858497f-7d25-410f-9d51-8709a9334df6,google_play,nl,2026-03-24T07:28:03,5,,my favorite bank,0,10.122.1,False
35c5dc5d-a83e-44a2-b0bd-74df7f65e319,google_play,nl,2026-03-24T06:17:08,5,,"easy fast and efficient. great additional extras when upgrading account, if travelling for work and exchanging money",0,10.122.1,False
c78193d6-1288-4a2a-bdc4-a69127859a09,google_play,nl,2026-03-24T06:10:17,5,,"helpful with my teenage,monitoring his expenses",0,10.122.1,False
ae813c2a-4d8f-4d75-9aba-a8a34250b448,google_play,nl,2026-03-24T06:07:29,5,,A+,0,,False
02ba5151-9e88-4b15-85d7-d1a98aa6e93a,google_play,nl,2026-03-24T05:59:06,5,,fast and secure payments. easy usage,0,,False
9cdd202e-08f5-42de-bc93-82f0e6e667bb,google_play,nl,2026-03-24T05:19:35,1,,They closed my account without any clear reason. They stopped all my services without any prior notice after using them for years. They don't differentiate between a one day customer and a loyal customer.,0,,False
f4d493a1-042d-4075-afb6-4ec760c4722c,google_play,nl,2026-03-24T05:18:26,1,,why did you open local entity in Eu-H? Now we need to pay +0.45% fee. Great? on other hand what do we get? 0,0,10.121.1,False
56eaea81-9f4c-4d8a-b4e0-d9801cd9e323,google_play,nl,2026-03-24T04:42:23,5,,great app. never had an issue,0,10.122.1,False
9b59b9b4-862a-4369-a649-a5b24159d523,google_play,nl,2026-03-24T04:14:28,5,,excellent service and very easy to use whilst working away in the UK or Europe,0,10.122.1,False
c929e19f-1ad0-4866-a673-b831ff60aa3b,google_play,nl,2026-03-24T02:45:34,5,,perfect to use when abroad no hassle love the currency converters easy to use,0,8.55,False
a9b0a890-b8f6-400a-8633-5827e9e21c32,google_play,nl,2026-03-24T02:15:20,1,,"login process is convoluted and worst of all doesn't work, email link brings me back to login screen",0,10.121.1,False
7b2f8996-1027-4263-94a2-473151e71f02,google_play,nl,2026-03-24T01:31:00,5,,"I love Revolut coz secure, easy to use & on time answer, thanks for hard working. 🙏❤️",0,,False
4cb3133b-4acc-4b0c-a591-f685fcee41f1,google_play,nl,2026-03-24T00:22:01,1,,out of all the countries to not be able to sign up with is Canada??? really??? it's one of the leading countries in the world. what a joke.,0,,False
e608f699-ecd0-46ec-b865-f54f895cc045,google_play,nl,2026-03-23T23:49:46,5,,"good, reliable, makes you feel safe and comfortable, much much better fees than other companies",0,,False
a5914490-cb7f-4cb6-921b-056585c3cd0c,google_play,nl,2026-03-23T23:44:59,5,,amazing,0,10.121.1,False
e542f4c1-4979-4c83-9933-cfbf63c7bce0,google_play,nl,2026-03-23T23:06:24,5,,The best,0,10.122.1,False
292854a0-495f-43c9-aa91-8d1c3656846c,google_play,nl,2026-03-23T22:52:56,5,,easy to use,0,10.122.1,False
4502a078-2cf2-4faf-8091-f81a3d4f8bc3,google_play,nl,2026-03-23T22:49:50,5,,Very good,0,10.122.1,False
62d4bafb-e3b4-4fc2-9239-4ca047709969,google_play,nl,2026-03-23T22:11:01,5,,thank you,0,10.121.1,False
55c76624-4a5e-4d5f-bbc9-90df95941e43,google_play,nl,2026-03-23T22:06:12,1,,"Unable to verify my identity despite the multiple verification calls and upload of identity documents. The customer service was unable to solution my problem, even asking me to use a device from a family or friend to upload my personal documents. The agents kept asking me the same questions instead of reading notes from the previous chat. 3 weeks of back and forth. Only solution was to close the account. Doesn't give me much trust if they are unable to solve such a small problem!",4,10.122.1,False
91310d7d-62af-4df1-bc54-0360ce932287,google_play,nl,2026-03-23T21:58:19,5,,"like being with revolut, easy to use.",0,10.121.1,False
b3ef7a2e-778c-496a-a5f6-06200d7e5e9d,google_play,nl,2026-03-23T21:53:21,5,,good,0,10.121.1,False
80057dee-e131-4ab7-b60e-23da07bddafc,google_play,nl,2026-03-23T21:35:34,4,,sometime its hard to pay someone without going around the houses,0,10.121.1,False
1d613f26-08cf-48f3-9578-43e20a6eb096,google_play,nl,2026-03-23T21:33:04,3,,"so after a year or so of supposedly AI learning the amounts that you top up, the list starts 5 times higher than I top up and I believe now it's what Revolut wants you to top-up instead. when starting the app as a floating window, it seems to freeze, despite clearing cache, uninstalling and reinstalling. but I've been with Revolut for years now, I've tried others but always came back as it's the best backup bank, lots of features, the virtual cards are the best feature and you can instantly ...",10,10.122.1,False
5d6d0ecd-f7c6-4fae-9025-f11b5109fbd7,google_play,nl,2026-03-23T21:27:59,5,,Fantastic Financial app,0,10.122.1,False
7d59a6fc-359c-464d-a530-908d10922ee2,google_play,nl,2026-03-23T21:14:01,5,,good,0,10.122.1,False
39dda8dc-9b04-4630-a684-dd5d4444685a,google_play,nl,2026-03-23T20:46:35,5,,good app,0,10.122.1,False
2071b129-82bf-4e03-9aed-4003ecc9463a,google_play,nl,2026-03-23T20:41:54,5,,"Effective, quick and reliable",0,10.122.1,False
05848c61-296e-455e-91f5-d6dc590772ae,google_play,nl,2026-03-23T20:37:35,5,,Best for fast exchange of money.,0,10.120,True
65360fc7-2a11-4a1b-9bb0-27aca74286c5,google_play,nl,2026-03-23T19:59:35,1,,Works everytime. The help line is so helpful when needed. or it did.. 2026 not compatible with your device message. why????,0,10.116,False
8e395132-2181-430b-9100-b9dbd1b518c8,google_play,nl,2026-03-23T19:45:59,5,,I'm very happy to used it,0,10.94,False
04ca6925-1db6-4776-bd4c-177b7f540347,google_play,nl,2026-03-23T19:42:26,5,,great app really like it.,0,10.121.1,False
abaf4235-c765-46eb-910a-170a1bf013f6,google_play,nl,2026-03-23T19:35:40,5,,great app for all bank actions. easy use.,0,,False
7766af9a-5d6c-43a7-9a46-8188a2a8938a,google_play,nl,2026-03-23T19:21:46,5,,"Good app, works well. has a lot of benefits for platinum, try Revolut 🤗",0,10.121.1,False
91c0bbbd-65d9-45fa-9b64-ff64cf0feab1,google_play,nl,2026-03-23T19:15:14,5,,perfect,0,10.121.1,False
89356307-8921-4441-a2e3-32b5dff8fc5a,google_play,nl,2026-03-23T19:00:32,5,,It is a safe and easy to use app with a lot of useful features.,0,10.122.1,False
9992d877-8c67-4eed-ae07-4a0b3578c827,google_play,nl,2026-03-23T18:47:45,5,,It's an easy process to move money to Revolut.,0,10.121.1,False
e0613f89-5603-4e7a-8b5c-39726b89ae54,google_play,nl,2026-03-23T18:23:08,5,,dobro,0,,False
6d87be61-170f-424a-81b4-7f7b005e08fb,google_play,nl,2026-03-23T18:02:29,5,,very helpful,0,10.121.1,False
e80e7597-f303-435f-b968-9f0603a056ff,google_play,nl,2026-03-23T17:51:07,5,,excellent support center,0,10.122.1,False
a9ddaa1a-ac9c-487c-8dce-a998ada22b79,google_play,nl,2026-03-23T17:41:50,5,,"Everything simply works. :) Super user friendly, empowering people to take control of their finances",0,10.122.1,False
19786ddf-714a-4d29-ae8e-31af71b6fbf5,google_play,nl,2026-03-23T17:37:43,1,,Suddenly no longer supported for my device.,0,10.103.1,False
c9dc1ecc-5a2c-4e0c-8cec-9c7368b54636,google_play,nl,2026-03-23T17:14:48,5,,Nice & Simple,0,10.122.1,False
88a42908-a0b7-4271-842f-18e64beb5bb7,google_play,nl,2026-03-23T17:11:06,5,,Revolut feels like a modern banking app. I like tracking my spending and managing different currencies without hassle.,0,10.122.1,False
75cdefa1-d9f7-4db1-97c5-1230c42c7a98,google_play,nl,2026-03-23T17:05:50,1,,"I updated my Revolut app today and instantly regretted it.I can't login, I can't do anything with it.When I try to use it, the screen is frozen and does not react to touch.And no, this is not a problem with my phone.I did not have problem with this app before the update.",0,10.4.3,False
9ea4eae8-e473-4cac-af1c-74fccccb18fe,google_play,nl,2026-03-23T17:04:36,5,,Once you know the mechanics of this device it works excelkently.,0,10.117,False
2d5340d5-bdbb-468b-a6db-746fed4907a4,google_play,nl,2026-03-23T16:46:52,5,,good,0,10.122.1,False
bba0bbb9-aa96-455b-9912-cb0d8ae7fd66,google_play,nl,2026-03-23T16:45:12,5,,I like this application,0,10.122.1,False
9735d876-40af-47cc-9de8-11d3057b79ce,google_play,nl,2026-03-23T16:33:05,5,,Ecellent,0,10.121.1,False
9adc16fa-05cf-4f9e-a87f-9ee86a1f83c9,google_play,nl,2026-03-23T16:29:14,5,,Es como si fuese un hogar,0,10.121.1,False
5a100b9f-8534-4d48-9e0c-755ad91376a3,google_play,nl,2026-03-23T16:27:07,5,,perfect,0,,False
95c699bf-aa7d-48d7-bff8-e61428927149,google_play,nl,2026-03-23T16:14:03,1,,had nothing but problems with them ever since we joined.. not going to say how much money we have invested and now that have changed the phone number and have no communication at all ...think twice.,0,,False
f7be830b-4c44-4de7-a425-a226eca3f757,google_play,nl,2026-03-23T16:13:48,5,,Fantastic,0,10.121.1,False
2135ad07-fb8c-4ba4-8ca5-03474e53da38,google_play,nl,2026-03-23T16:09:58,5,,Working perfect😎👌,0,,False
32360b0d-2736-4ac5-9e6f-574c791b30a2,google_play,nl,2026-03-23T16:08:20,5,,easy to use and find options,0,10.121.1,False
b20acc93-0d17-49d0-9de0-cc9821d79ca4,google_play,nl,2026-03-23T16:04:25,1,,"Revolut “Refer a Friend” Promo Is a Joke I’m really frustrated with this promo. My 64-year-old sister used my referral link just five days before the promo ended. She ordered a physical card, but it didn’t arrive in time, so she couldn’t make any purchases because she doesn’t use her phone to pay. I filed an official complaint, but their response was basically “everything was done correctly on our side.” They ignore the fact that the promo doesn’t allow enough time for the card to arrive.",0,10.121.1,False
767fbe63-01bd-4e3d-90f0-a8cb9b9778fd,google_play,nl,2026-03-23T16:04:11,5,,"Revolut is by far the best online banking service I've ever used, AND the app is equally good. NEVER ANY ISSUES. one year later, still the same - just Fantastic. 2year later, Update: The app and Revolut itself is just the best. never,any issues, and so much support as well as add ons in the app.",0,8.37.1,False
750f9a7e-1b9d-422b-94e9-ab5741478f94,google_play,nl,2026-03-23T15:57:45,5,,"it is very good, and easy to use 😊",0,10.121.1,False
e73034e7-ff73-4754-98c9-1e7a2fec3056,google_play,nl,2026-03-23T15:32:34,5,,easy to use,0,10.122.1,False
f91b759e-525d-4f49-af63-bfe7487f3a86,google_play,nl,2026-03-23T15:28:25,5,,works without fail,0,10.122.1,False
7b1d87d6-0bc0-40b0-bcf0-4060c45fc89f,google_play,nl,2026-03-23T15:11:21,5,,very easy to set up,0,10.122.1,False
cf5c5061-ab98-4989-b122-3b218db3e519,google_play,nl,2026-03-23T14:46:19,5,,works well,0,10.121.1,False
e07c297f-c35f-4e08-8e6b-0e0741edf561,google_play,nl,2026-03-23T14:17:55,5,,Easy to use and user friendly,0,10.121.1,False
7589db90-ca64-4b5d-96d1-c45ca49b0082,google_play,nl,2026-03-23T14:07:02,5,,Best app! Everything works perfectly and very convenient.,0,,False
08403c53-21d0-4e60-8b5f-df73cda2338e,google_play,nl,2026-03-23T14:02:02,5,,nice,0,10.121.1,False
7e81b5b6-2e7d-4b6f-8a90-2af211676ffe,google_play,nl,2026-03-23T13:55:58,5,,"is good app and the card eorks really well everywhere I think so far, thanks revolut",0,10.122.1,False
b423819c-0896-4948-adbd-a232ab69ca47,google_play,nl,2026-03-23T13:40:57,5,,exceptional,0,,False
a39615d8-cb8c-4835-a254-ac406d3d2b22,google_play,nl,2026-03-23T13:39:35,5,,Makes life easy.,0,10.121.1,False
63dfd993-906b-43fa-a506-ccb3ed78202a,google_play,nl,2026-03-23T13:19:10,5,,muito bom,0,10.122.1,False
2bfafce1-3a5b-421b-8b2f-12d8a814bc7c,google_play,nl,2026-03-23T13:14:14,5,,Good if u want to save,0,10.121.1,False
c5badc28-026f-4cdf-b6ef-6b4ee8a29cf6,google_play,nl,2026-03-23T12:47:31,5,,simple the best,0,10.122.1,False
2c0e9eba-ecdd-4142-926e-fba9aaa36b33,google_play,nl,2026-03-23T12:40:34,5,,☆☆☆☆☆,0,10.122.1,False
76bf787d-7942-4a92-aca1-6e3adc0f0eb2,google_play,nl,2026-03-23T12:35:16,5,,fast operation,0,10.122.1,False
6b5ae459-67da-4877-8802-03193d19dc0b,google_play,nl,2026-03-23T12:09:24,5,,I am so excited for this special service,0,10.118,False
11fa2f43-4b3e-46aa-96bd-d648277a0869,google_play,nl,2026-03-23T12:07:03,5,,love it,0,10.121.1,False
a2f63438-3700-4416-98ca-efaa89ad622f,google_play,nl,2026-03-23T11:54:01,5,,"excelent bank, excelent app",0,10.121.1,False
b055d166-a527-4947-a497-d1e71e5836af,google_play,nl,2026-03-23T11:52:00,5,,love it,0,,False
