review_id,platform,country,date,star_rating,title,text,thumbs_up,app_version,is_crypto,is_trust_concern,is_fx,is_relevant,matched_crypto,matched_trust,matched_fx
9f3837b0-2659-43c0-b6c2-ca5da97d93bf,google_play,es,2026-04-11T09:59:17,5,,"All good so far, slight problem with the layouts, not very bank like compared to others but I'm getting used to it, bank wise its brilliant",0,10.124,False,False,True,True,,,wise
1a95b95b-ce0e-4f23-a4fe-63b503810096,google_play,es,2026-04-10T23:03:22,5,,works great! is perfect for getting international transfers without huge fees,0,10.124,False,False,True,True,,,international transfers
35efbc0f-7fe1-48da-8674-fe880006b5ae,google_play,es,2026-04-10T16:32:58,5,,"Based on my experience, the customer service was great as of late 2025. I haven't had a reason to contact them recently, so I can't speak for the current service.",0,10.124,False,True,False,True,,customer service,
c8b33940-18fe-412c-83a5-0f51d0a27501,google_play,es,2026-04-10T14:18:43,1,,"My experience was nothing but a nightmare. Crypto deposit is not credited into my wallet after 6 weeks of the transaction. The amount clearly shows on Solscan, but they are dragging me round in circles. Awful customer service, even if you are a premium account holder",0,10.124,True,True,False,True,crypto,customer service,
59afd666-13cd-48ce-b3e3-0c7dbf93c1d6,google_play,es,2026-04-10T11:16:44,5,,"Very good, best exchange rates",0,10.124,False,False,True,True,,,exchange rates
ea598acf-fb9c-4141-acdc-98dc806b319f,google_play,es,2026-04-10T09:33:39,1,,better be careful with downloading this apps. heard alot of people having problem with them. and they dont have any customer service on deck to actually help with it. all through bots chat. dont even have the courtesy to call and clarify n investigate what happen. transferred money in through paynow. didnt receive it. and request to get the money check is rejected.,0,10.124,False,True,False,True,,customer service,
0c152166-6712-4bf0-9f5c-53b78754e2d5,google_play,es,2026-04-10T07:21:07,1,,ID verification is mandatory but it doesn't work if the back of the ID is blank.,0,10.124,False,True,False,True,,verification,
9ba7260c-e978-4f6f-8a82-0cd004a333b6,google_play,es,2026-04-09T16:29:33,5,,"Revolut is a reliable and widely used digital payment platform that makes sending and receiving money quick and convenient. Its user-friendly interface and strong security features give peace of mind for online transactions, whether for shopping or business. While fees can sometimes be a bit high, especially for international transfers, its global acceptance and ease of use make it a solid choice for everyday payments.",0,10.124,False,False,True,True,,,international transfers
b568c03d-ff07-4737-86be-27ea241eb916,google_play,es,2026-04-09T11:51:05,1,,"Let me down with a review of a fraudulent charge. It was only a small amount, I figure the fraudsters were testing first. Revolut closed the investigation and because they couldn't reach the 'merchant', all done and dusted within 15 minutes. I closed the account and went to another app. I was happy with Revolut, but cannot be let down without a proper review of charges and concerns.",1,10.124,False,True,False,True,,fraudulent,
178869d0-0d3f-4db8-9c6d-23e98a2cd144,google_play,es,2026-04-09T10:10:33,5,,"Seamless International Banking: ""Revolut has completely changed the way I handle money abroad. The exchange rates are excellent, and I can spend in multiple currencies without any hassle. The app is user-friendly, and transferring money is quick and easy. I love it!""",1,10.124,False,False,True,True,,,exchange rates; multiple currencies
c3d703f2-ba37-469f-8bc5-e7ed62ba830c,google_play,es,2026-04-09T09:53:27,5,,"Revolut makes banking and spending abroad super easy! Instant money transfers, multiple currencies, and budgeting tools all in one app. Perfect for travelers, online shoppers, and anyone who wants more control over their money",0,10.124,False,False,True,True,,,multiple currencies
da3eb470-329f-4528-b34f-73213dec2be4,google_play,es,2026-04-09T08:40:28,3,,"You will submit erroneous fraud claims if you rely on the geographical information given with each transaction. I recently received a report of my spending when in France. All transactions shown, except one, was made in France. The exception was one that took place in the Netherlands with a company I didn't recognise in a city I haven't visited in 14 years. Only after my fraud claim was turned down did I find the transaction took place in France, not the Netherlands.",0,10.124,False,True,False,True,,fraud,
0e340eb5-5c5d-4b96-b887-1f0dbe826109,google_play,es,2026-04-09T00:10:22,5,,"Hi, you made tweaks, and I can't log into the app. The buttons does not work, at all, no response when putting in pin code, nor loggin in after reinstall. How do I get to my money? I would VERY much like a quick response to that. Thank you",0,,False,True,False,True,,no response,
84cd46f0-79e4-45b4-883f-73106f04588d,google_play,es,2026-04-08T22:28:19,1,,worse bank I have ever been with. it charges for everything incl sending money and caps on how much you can transfer to your account. took 3 hours to also send money to my other bank account telling me it was a scam account..,1,,False,True,False,True,,scam,
d9a622a5-dc51-45eb-b1ad-d9f84a2fa345,google_play,es,2026-04-08T12:50:15,5,,"I really enjoy the revolut app especially the micro courses that have been implemented also. It's educational and the reward system is motivational, I do think the subscription could be changed though. into more reflective on accomplishments and educational subscription based. the financial and investment crypto could possibly be more simplified. apart from thats customer service very polite but may need to update based on user and intellectual to comply with legal and compliance requirements",1,10.124,True,True,False,True,crypto,customer service,
79119a4e-7cfc-415d-83d6-1cfc3811d33c,google_play,es,2026-04-08T11:58:32,5,,it feels very comfortable and easy to use and their exchange rates are quite good,0,10.124,False,False,True,True,,,exchange rates
4961823f-f23d-4eec-b8eb-bb00027da54f,google_play,es,2026-04-08T08:49:22,1,,thought I'd use revolt to start putting some money away as crypto. don't bother. yes it's only £10 but can't afford much at moment. so the charged £1.49 to purchase bitcoin. then to transfer to my cake wallet was £3+ fee so from £10 I got £5.something. oh and because they don't have proton wallet I'll have another transfer fee from said £5 so I'll end up with £3 worth now.. great job never using again,1,10.123,True,False,False,True,bitcoin; crypto,,
59403967-a3f9-41ee-b463-803a8cbb5e3b,google_play,es,2026-04-07T10:42:00,2,,"This service used to be great, but it has gone downhill. For example, today's spread is 0.73%(working day with markets open), which is significantly higher than the competition. They have also increased the prices of their payment plans, which now require a strict three-month minimum commitment. Additionally, fee-free limits are now calculated on a rolling month basis, among other frustrating changes. It's time to switch to a competitor.",1,10.124,False,False,True,True,,,spread
d9cbd21a-3697-4481-a4a0-13d441fa95ce,google_play,es,2026-04-07T09:51:47,5,,"I've used revolut for 10 years now. At the beginning I used it for currency exchange as my previous job had me travelling multiple times a week. Now I use it as my everyday account, as well as small amounts in investments and crypto. I've only ever had a hiccup about 5 years ago when Revolut froze my account to check for money laundering (I had an unusually large income for about 3 months) - I shared my payslips and it was sorted within a day. Overall a pretty good experience for me.",0,10.124,True,True,True,True,crypto,froze my,currency exchange
90337a74-a4d5-45b5-810c-35e00fcfcb08,google_play,es,2026-04-07T07:12:03,5,,very good banking app with currency exchange,0,10.123,False,False,True,True,,,currency exchange
7ecbb0b6-beb2-4e68-91a2-2bf79f94a333,google_play,es,2026-04-07T06:49:53,5,,"Great app for managing money. Easy transfers, good exchange rates, and very user-friendly.",0,,False,False,True,True,,,exchange rates
a480678a-9d13-41fb-a0da-e960dccfa94c,google_play,es,2026-04-07T05:15:58,1,,"Funds frozen for 10+ days due to a technical bug. 250 USDT inaccessible, Not a user error, not a compliance issue — purely a platform bug. Unacceptable for a fintech handling real money. Formal complaint in progress.",0,10.124,True,True,False,True,usdt,funds frozen,
a120c0ed-9ca8-4946-93df-472928abf195,google_play,es,2026-04-06T23:43:53,1,,"Hello, I am experiencing a problem with the Revolut application. Whenever I try to create an account and enter my phone number, I am supposed to receive a verification code, but it never arrives. I have tried multiple times and even used different devices, but the issue still persists. I kindly ask you to resolve this problem as soon as possible. Thank you in advance. Best regards,",0,10.124,False,True,False,True,,verification,
bfc1a388-88ef-4764-8ecc-de743fd088f5,google_play,es,2026-04-06T22:05:04,1,,"I invited a friend to revolut. In the beginning, everything was ok, but when the friend completed all the required steps, it was marked as ineligible. Everything was accordingly , and the conditions of revolut. As a result, the revolut reward program doesn't work. Don't be scammed",0,,False,True,False,True,,scammed,
780cd949-9a7c-4b1b-9573-d51a3d28e99f,google_play,es,2026-04-06T19:44:30,5,,"Awesome for travel, low to no taxes at all and very good exchange rates. I also enjoy their savings options.",0,10.124,False,False,True,True,,,exchange rates
09b591d6-88e3-4919-93ae-753e017026ea,google_play,es,2026-04-06T17:43:39,1,,"these promises for the bonus are very slick two referrals made. The first time they cut the promised money in half claiming my physical card didn't arrive on time. I ordered the regular delivery. The second time I repeated all the steps as the first time with the only difference that i ordered a fast delivery to avoid their slick excuses. this time they claimed I never did the steps all the way. I challenged it, presented all the evidence as requested,and I was ignored. Scammers",0,10.124,False,True,False,True,,scammers,
5de44eb1-641f-4483-a77f-d6347d5cba1a,google_play,es,2026-04-06T14:05:32,1,,"They processed an unauthorized payment without asking for approval, put a clock on the refund and terminated a custom card without replacement. After 8.5 years it's time to say goodbye.",0,10.124,False,True,False,True,,unauthorized,
c0eec5d4-42d3-4573-a026-283528a1e75c,google_play,es,2026-04-06T11:02:06,1,,They spam your mailbox endlessly with ACCOUNT RESTRICTED emails even if you don't use the app for years.,0,10.124,False,True,False,True,,restricted,
817645d8-1d58-4655-adcd-da0e5bc8965b,google_play,es,2026-04-06T09:02:57,5,,International transfers are easy. Processing fees are low & the design of the app is great.,0,10.124,False,False,True,True,,,international transfers
fe7a0597-2d72-45af-8fba-4e83daaac72a,google_play,es,2026-04-06T06:20:03,2,,could be better with customer service,0,10.123,False,True,False,True,,customer service,
12456e60-9a56-4b22-9a91-e52785ccd67d,google_play,es,2026-04-06T02:43:39,5,,"Overall, Revolut is a great option as an account for travel, online payments, and international transfers",0,,False,False,True,True,,,international transfers
f3be7f8d-41e8-4199-89e4-d855b37ff467,google_play,es,2026-04-05T23:41:14,1,,I installed this app to transfer money to my wife in Italy. It works they have weekend fees. so dont transfer then. However make sure to not order a physical card. I spent om my 30 euro on my wife's account to get a card. It was not delivered and reordered it for free. Even the second card has not arrived and it is past the day that the app says the card will be delivered. They basically scam you out of 30 dollars for physical card. Their app only has option to reorder card or freeze the card.,4,10.124,False,True,False,True,,scam,
a1a05501-deff-408b-bb0f-eea025995496,google_play,es,2026-04-05T17:31:56,4,,the first ever banking app I've used. I once got locked out of sining up for it bc it thought I was too young for the main app and too old for the kids app.,0,10.123,False,True,False,True,,locked,
89d21a7f-1586-4452-8c75-150f55eb71d5,google_play,es,2026-04-04T18:56:00,5,,"best banking services and no extra fee policies available to this day. no other bank dare compete, all online banking and traditional banking flood you with fees and mediocre services. check for yourself. i change money, withdraw cash all over the world, international transfers all that no extra fee. just respect. even CS support is responsive and intelligent. keep up pls",0,10.122.1,False,False,True,True,,,international transfers
6194466c-63f7-479a-ab9e-b4655c36f8d8,google_play,es,2026-04-04T17:16:32,4,,"Sorry, guys, you used to be great, but no support, no chat, my account is locked for 6 months because your doc reader doesn't understand cyrillic. I can't call or email, no reply even from your Sales team.",0,10.123,False,True,False,True,,locked; no reply,
a8fbc6c8-073c-4712-a12b-000ce61f2d43,google_play,es,2026-04-04T15:15:33,1,,Been unable to log in to my account for over a year now because the selfie and ID verification keeps failing.,0,10.123,False,True,False,True,,verification,
c0ace54d-fb47-4065-b6d5-06cfb06d1782,google_play,es,2026-04-04T14:58:37,2,,"Revolut is slow and expensive. Deposits hanging, even when depositing with debit card. You can pay for monthly tiers that reduce fees but even then revolut is crazy expensive to use with crypto. A simple 900$ Ltc-Usd swap costs like 45$, even with ""premium"" membership. Adding one star for ease of use.",0,10.123,True,False,False,True,crypto,,
618ae17d-164a-4371-9b39-69d392f0e061,google_play,es,2026-04-04T12:42:06,1,,Used my Revolut card a few times in about 1 hour in the same restaurant then went to use it and it came up suspected fraud which was very embarrasing as i was with clients. Tried to use abut 20 minutes later same thing suspected fraud. No good to me as it also let me down on a flight I need a RELIABLE card,0,,False,True,False,True,,fraud,
301a858f-cbfd-416f-85c1-fbaed43e0c5c,google_play,es,2026-04-04T11:45:12,5,,"Love it, easy to use, personallized service and especially abroad when the currencies are concerted, revolut always gives you the best exchange rate and it is indicated in the app clearly. Thanks you",0,10.123,False,False,True,True,,,exchange rate
694f95cf-0d69-4e55-90f5-c47963604969,google_play,es,2026-04-04T10:31:00,5,,"Revolut is a modern and all-in-one financial app that makes managing money very convenient. I like how I can spend, send, and track my money easily in different currencies. The budgeting tools and instant notifications help me stay in control of my spending. It also offers useful features like currency exchange and international transfers at good rates. Overall, Revolut is a smart and efficient app for everyday financial management",0,,False,False,True,True,,,currency exchange; international transfers
8567226d-bb22-4a08-871b-e4e5daa9aba1,google_play,es,2026-04-04T10:04:17,1,,"The automated parts of the application work great but when you have to interact with the support it's abysmal. I had to go through the usual funds check. They asked me more than 3 times the same questions and they have no idea how documents are in different countries. They asked why the rent I pay isn't on my tax form. I don't know how rent is handled tax-wise in other countries, but that makes no sense for the country I live in.",7,10.123,False,False,True,True,,,wise
65c887c4-1fdb-4200-bc9b-5da0774095f8,google_play,es,2026-04-04T05:57:44,3,,Customer service is an AI.,0,,False,True,False,True,,customer service,
ae94b33a-5fd2-4ae3-9bcf-7a6164151a9d,google_play,es,2026-04-03T19:00:08,1,,I have been trying for days and my verification code isn't coming why I have switched off my phone changed Sim to a different phone for days but still,0,10.123,False,True,False,True,,verification,
996a4b76-eaed-48ec-9240-8b5e4f11e155,google_play,es,2026-04-03T13:48:34,1,,"Unfortunately not transparent. App doesnt show any withdrawal limit, found after withdrawal 2% fee from Revolut which is insane. support team not able to verify credentials. really bad experience and very costly. cash conversion was better rate and transparent without any overhead.",0,10.123,False,True,False,True,,support team,
47e1983e-ac6a-45d7-8de7-5afaf3972fae,google_play,es,2026-04-03T11:48:20,4,,Great for overseas card transactions and Crypto access. Always move crypto off to cold store. Transfers out are the only real cost and even that is reasonable.,0,10.123,True,False,False,True,crypto,,
c475e866-7d40-411e-81cc-a1173ddcb42a,google_play,es,2026-04-03T10:35:52,5,,"Absolutely impeccable in all the services they provide, and I would say customer service is 2nd to none. Not only is the App seamless and very well optimised, each service available through the app - from Banking to currency exchange and stocks options - are so well integrated, they make life easy in every way. By far my go to and will probably become my sole financial services App in future.",1,10.122.1,False,True,True,True,,customer service,currency exchange
6a488206-fe0d-4e3a-8e45-c324d3f15e5f,google_play,es,2026-04-03T09:24:04,4,,Great feature's easy to use app and customer service is in my opinion one of the best around,0,10.123,False,True,False,True,,customer service,
475c3d69-3110-4596-89c6-ea48a501e8d7,google_play,es,2026-04-03T01:51:25,5,,"Amazing digital banking app! Easy to manage money, track spending, and handle international payments. The features are modern and very user-friendly.",0,,False,False,True,True,,,international payments
fe01418a-6d2e-4107-bcbb-640a902a9d99,google_play,es,2026-04-03T01:36:27,5,,excellent app for global usage. I have my card already. I have ditched wise for a real bank. the app can be overwhelming with options.,0,10.123,False,False,True,True,,,wise
6e467903-d486-4a67-a274-12a34ec8575e,google_play,es,2026-04-03T00:01:39,5,,"Revolut is a modern digital banking platform that provides multi-currency accounts, budgeting tools, and competitive exchange rates. It is highly suitable for frequent travelers and online transactions.",0,10.123,False,False,True,True,,,exchange rates; multi-currency
36932a6c-64ce-4642-b04f-76e8db990092,google_play,es,2026-04-02T19:52:26,5,,Been using this for a few years now and find it very useful. You can earn Rev points on purchases and convert them to Avios. These are at different rates depending on the account level you have. Great Travel Exchange rates and you can exchange instantly in a second or two. Also offers discounts or free access to airport lounges or fast track security passes. Different account levels offer different perks or freebies. Also offers discounts on shopping. Very happy with it.,4,10.123,False,False,True,True,,,exchange rates
63404e06-406a-4935-bd1a-7550bdb13670,google_play,es,2026-04-02T19:02:25,1,,"revolut is one of the apps where you can get crypto and use it only there.. you cannot send it out, and they dictate it as monopoly... What's the point if you cannot pull it out into cold storage.... literally all specialists advice exactly this... don't store on the chain, exchange etc... I'm really disappointed. please fix this!",0,,True,False,False,True,crypto,,
e5adb42f-c1fb-4236-a957-8469c83c592d,google_play,es,2026-04-02T18:38:53,1,,"the account that promotes it's self as a travel account. The problem being, when you use the app abroad, it's a big red flag & they threaten to lock your account unless you can provide proof that you live in the UK. Which of course, you can't because you're working abroad. Shite & I'll be closing my account when I get home.",0,10.123,False,False,True,True,,,working abroad
4e02121a-b6e9-4940-b292-2e67869e6cdd,google_play,es,2026-04-02T13:38:11,5,,"easy to use, great conversion rates, easy to transfer money",0,10.122.1,False,False,True,True,,,conversion rates
80b25f20-931c-41ec-8c76-7202479f16ff,google_play,es,2026-04-01T22:01:51,1,,"Bank double charged me for a cash withdrawal and refuses to refund the money so the bank has effectly stolen 200 quid off me. Don't recommend under any cercumstance, stick to a real bank, not these scammers.",0,10.123,False,True,False,True,,scammers,
794d8e6e-6b3e-4a57-8c5d-f13c53cd3845,google_play,es,2026-04-01T20:03:04,5,,Amazingly my first ever bank in UK and i absolutely loved it in the first use and very well used while in abroad this is a gem for travellers and expats great features easy to use abroad and send money also able to buy crypto,0,10.123,True,False,True,True,crypto,,expats
c7898ee6-6a62-4ba6-ab90-8d3fb50f640c,google_play,es,2026-04-01T19:23:19,5,,Innovative banking with many benefits and satisfying customer support,0,10.123,False,True,False,True,,customer support,
83bc2e03-7c96-4d94-bee6-cf9c326d8496,google_play,es,2026-04-01T13:21:23,1,,"Disappointed of their Revolut Ultra benefits. My WeWork access haven't been working in weeks. customer support useless, I raised a complaint and I got: ""In light of my findings below, I have decided not to uphold your complaint. Unfortunately, issues with these subscriptions are outside of our control as mentioned in Clause “Not happy about the Plan Partnerships product?” 55 Euros monthly for this? no compensation no nothing? Disappointed (Update) Their analyst Dave declined again the complain",0,10.123,False,True,False,True,,customer support,
069e6b53-47cc-4d73-ba5f-da8da200c449,google_play,es,2026-04-01T10:48:14,5,,"Best exchange rates in most cases, very easy to use app with useful options.",0,10.123,False,False,True,True,,,exchange rates
0cbb5d1a-6fa9-4222-b902-253ce24c80dc,google_play,es,2026-03-31T20:46:13,1,,"I was a victim of a phishing website, provided evidence, and requested a charge back and Revolut sided with the scammer saying that they provided evidence that I received the goods which is IMPOSSIBLE as they pretended to be a cellphone company which I received no credit for!",0,10.123,False,True,False,True,,phishing,
c63a0437-47b0-4973-b4f3-92aa0b48aba7,google_play,es,2026-03-31T19:46:41,5,,"This is a really quick banking app. It's great for travelling and they give the best exchange rates. Also, really good for foreign money transfers. All of my extended family have a Revolut account.",0,10.123,False,False,True,True,,,exchange rates
b61d39a8-5b65-46d7-b3d8-d9726d14c043,google_play,es,2026-03-31T18:29:22,5,,"Great all-in-one finance app. Smooth money transfers, easy budgeting tools, and excellent currency exchange rates.",0,,False,False,True,True,,,currency exchange
ac5e85d5-b2f7-42aa-ae9e-647f87923dbd,google_play,es,2026-03-31T17:22:26,1,,Me & my friend got the premium plan. Mostly for the winter sports insurance. We went skiing & my friend got injured. He had to pay everything from his own money as it appears those guys have some text hidden somewhere that says you have to pay everything through your revolut in order to benefit from insurance... It appears those guys are nothing more than scammers. So take care guys especially when somebody else's paying for the whole group. I'm gonna cancel my subs. now & leave this service!,0,10.122.1,False,True,False,True,,scammers,
eb1be1af-3aab-45f7-9ba0-422e0a90b06a,google_play,es,2026-03-31T09:00:29,5,,The app is user-friendly and easy to navigate. Their customer service is topnotch,0,,False,True,False,True,,customer service,
78822a88-f50b-4c71-aa1e-0736db6f7fd2,google_play,es,2026-03-31T06:37:12,1,,"Absolutely dreadful customer service. I had all my money taken out of my account. luckily it was on £21 .After giving all the information. chasing it up daily. I still got nowhere. I had had enough after a couple of days,and asked to close my account but customer service still kept coming back asking for my information. I had told them everything on day one. it was only after i said I don't want the money back, they helped me close the account. it was a shame as I have been with them years",0,10.72.1,False,True,False,True,,customer service,
833f9b01-044c-4350-94b6-1b8488014d5a,google_play,es,2026-03-31T04:47:28,2,,"don't trust this app they don't have good customer service, a lot of bugs in there, you cannot even get your 1099 from your investment profile, under the credit card application application process is that they don't even know what they're doing. what is good for if you if you want to generate multiple cards and control it.",2,10.123,False,True,False,True,,customer service,
b466217b-b5ef-4f2a-b363-8d1a9817773a,google_play,es,2026-03-31T01:19:41,1,,"NEW USERS BE AWARE: DO NOT ACTIVATE THE PREMIUM PLAN THAT THEY OFFER UPON OPENING YOUR NEW ACCOUNT! when you try to downgrade after a month, they deduct the money for a card and any other used feature. so, basically this is NOT a free gift but a trap! UPDATE 2: There is a break fee of 9.99 for downgrading...so, basically the welcome upgrade is just an scam!",1,10.123,False,True,False,True,,scam,
e0b3964a-d284-4058-b25e-c9429e1ee9a6,google_play,es,2026-03-31T00:24:41,1,,Used to work perfectly for me until mid 2025. Then the funds withdrawal to my overseas bank account suddenly ceased to work because apparently I needed an ID verification. Tried to verify but no in-app prompt ever came; even Revolut staff could not tell me why since their backend system says no ID verification was needed. They said they've escalated to their tech team but here I am (Apr 2026) with the function still broken for me. I've since started using Wise for those high value withdrawals.,0,,False,True,True,True,,verification,wise
d677d205-8b0f-4848-9c30-a044dec1bb32,google_play,es,2026-03-30T23:44:27,1,,"Awful tech support service! For three weeks, they haven't been able to change my citizenship and are fully ignoring me! They just reply with common answers, but when a team member connects with you, they just tell you that another team is occupied with this and they can't do anything. ""Wait a few days,"" they say, then ""wait five days."" Three weeks later, still no reply, no suggestions. I used them for 6+ years before, and in 1 day, all the experience was crossed out. I do not recommend!",2,10.122.1,False,True,False,True,,no reply,
4d3f1152-2b49-48e5-94d1-c1c4aabc917a,google_play,es,2026-03-30T22:53:08,1,,this app enables crypto gambling and fees are terrible,0,10.84.1,True,False,False,True,crypto,,
15299abb-2cab-43cc-abd7-ccb5c023f3b5,google_play,es,2026-03-30T20:22:27,5,,"Dear Sir/Madam, I hope you are doing well I would like to take a moment to share my positive experience with your bank I have found your services to be reliable efficient and easy to use The customer support team has always been helpful professional and quick to respond whenever I needed assistance I especially appreciate how smooth and convenient the banking process is whether online or in person It makes managing my finances much easier and more comfortable Thank you for providing such a high",0,10.122.1,False,True,False,True,,customer support,
7c76129e-5d1e-46ac-83a7-5a2168a950e1,google_play,es,2026-03-30T14:26:48,5,,Newly opened but very positive so far including help chats/ update made my first Currency exchange could not have been easier. *Update to above . Have used now for 18 months great account and highly reccomended. little use for customer services as the app does it all so well (I did recently have an id check and they were very helpfull and patient especially given my lack of ability to take a clear selfie) in summary great product great company. Update! After many transactions highly reomended,0,10.123,False,False,True,True,,,currency exchange
c3abcacb-b51a-4c63-92c2-a516be85c739,google_play,es,2026-03-30T03:06:45,5,,"fast easy to navigate the app and durable, I also like the fact that the exchange rate is cool with no fees on transfer to international destinations...good Jon Revolut",0,10.123,False,False,True,True,,,exchange rate
3a04e342-2972-41e2-8869-15eab2d102e0,google_play,es,2026-03-29T17:28:03,4,,"my only complain, is when they kept on freezing my account when I was moving money to revolut from my other bank. very stupid I must say. after 1 freeze it makes sense that it shouldn't freeze my account again",0,10.123,False,True,False,True,,freezing,
6a05a53e-0a95-434b-a46a-a99317f2860e,google_play,es,2026-03-29T12:16:13,5,,very easy to use and very good exchange rate most the time,0,10.122.1,False,False,True,True,,,exchange rate
773a819c-af5d-403b-ab05-61423f9eaf7c,google_play,es,2026-03-28T20:01:27,5,,Revolut has completely transformed how I manage my money. The instant transfers and seamless currency exchange make it a total game-changer for daily use and travel!,0,10.122.1,False,False,True,True,,,currency exchange
4aba5029-cbcc-4bc7-bd0c-59a829a11146,google_play,es,2026-03-28T18:04:39,1,,"sham of a company, locked my account and then said they were closing it. Stick with Monzo they know what they are doing.",0,10.122.1,False,True,False,True,,locked,
c81660df-1cd0-49a0-8452-0e6668f183c7,google_play,es,2026-03-28T14:37:45,1,,is a big scam they said if you invite your friend you will get from £10 to £200 each what is a scam they will give you £10 after your friends spent three transaction minimum£ 5 each but they're not giving to your friend any penny and then they charging for the card £4.99 and they said just for the delivery the classify self as a bank all banks they send the card for free is the biggest scam the bank be careful,1,10.123,False,True,False,True,,scam,
c1f35ed8-3319-484e-a2cc-e92fd797279b,google_play,es,2026-03-28T13:24:25,1,,"I bought some BTC on the platform. I reviewed the transaction: 1.49% fees. Of course I am never, ever going to use this thing to invest anymore. One-point-fortynine percent.",0,10.122.1,True,False,False,True,btc,,
f9fd70a1-aac8-438f-b50e-7e452a8ce216,google_play,es,2026-03-28T12:09:16,1,,"I have revolut for almost 10years and it was great until last week when I tried to transfer money and they just froze my account just because. It was supposed to be a temporary thing for a couple hours which then suddenly turned to potentially 10days, which is insane. So that left me stranded with no money in a foreign country. AVOID until they will fully transfer to a proper bank and will have actual people you can contact via phone. As for now you can complain to FOS as per UK regulations.",0,10.122.1,False,True,False,True,,froze my,
7c28b2df-91aa-46ae-8589-ec37c3ff42b6,google_play,es,2026-03-28T10:00:30,5,,Excellent financial management tool. Love the instant spending notifications and the ability to hold multiple currencies.,0,10.122.1,False,False,True,True,,,multiple currencies
3087a107-9317-458b-9242-78e96ce0225e,google_play,es,2026-03-28T09:38:59,1,,battery hog even after I restricted background usage.,0,10.122.1,False,True,False,True,,restricted,
1193591b-255a-4d47-bbf4-aa5065130c81,google_play,es,2026-03-28T07:18:45,1,,"BEWARE Scammers ""Lunicapital"" use this app to steal money from your account. Revolut then fail to return your stolen money.",0,10.122.1,False,True,False,True,,scammers,
90056c97-c6f5-4a94-9a89-71dc2f768a7d,google_play,es,2026-03-27T21:31:24,5,,"Simply exceptional and incredibly fast customer service. I spent days fighting and sending dozens of messages to a travel agency (Agoda) that refused to refund a booking canceled due to a force majeure event, unfairly holding my funds hostage. The moment I opened a chargeback dispute with Revolut and provided the evidence, they resolved the issue in record time, forcing the return of all my money. The speed, seriousness, and efficiency with which they protected my consumer rights are priceless.",0,10.122.1,False,True,False,True,,customer service,
92937035-8b81-493e-806b-2859aa52437a,google_play,es,2026-03-27T02:11:42,5,,"Revolut is a highly-rated, feature-rich digital banking app excellent for international travel, currency exchange, and budgeting, offering fee-free, competitive FX rates.",0,10.122.1,False,False,True,True,,,currency exchange; fx rates
52a6a614-abf5-4368-b271-2b1292362a0b,google_play,es,2026-03-27T01:20:02,1,,Terrible customer service. Continuously asking for proof of income. Inadequate for Europeans working abroad.,0,10.122.1,False,True,True,True,,customer service,working abroad
2e0a6609-4f4e-49f3-944a-60a898808798,google_play,es,2026-03-26T21:13:58,5,,easy to use and no fraud!,0,10.121.1,False,True,False,True,,fraud,
0575a4b1-623c-4b8a-9614-48145aeaa518,google_play,es,2026-03-26T05:02:00,5,,"Modern banking app with useful features like budgeting tools and currency exchange. Very convenient, although some advanced features require a paid subscription.",0,10.122.1,False,False,True,True,,,currency exchange
a3231e01-2dd0-4e5f-b0e2-301e944bfcee,google_play,es,2026-03-26T04:55:01,5,,"I’ve been using Revolut for a few months, and it’s honestly a game-changer for managing money. Sending money abroad is super fast and cheap, and I love the budgeting and spending analytics—it really helps me keep track. The app is easy to use, and features like instant notifications and crypto trading make it feel modern and flexible. Definitely made my finances simpler.",0,,True,False,True,True,crypto,,sending money abroad
de40f498-ea51-4d33-9b12-9c5f9c8258be,google_play,es,2026-03-26T01:04:04,5,,"Very practical and easy to use , it facilitates money transfers , foreign currency exchange at competitive rates and real time expense tracking ,vwhich is extremely helpful for managing daily finances 🤗",0,10.122.1,False,False,True,True,,,currency exchange
2dc54ccf-b58c-4282-aaf8-7e59be906411,google_play,es,2026-03-25T21:05:37,1,,I've been tying many times to create an account but I never receive the verification code by phone or a confirmation email.,0,10.122.1,False,True,False,True,,verification,
e5ee81bf-fa01-46f4-bcc4-a4dbddb714ff,google_play,es,2026-03-25T20:36:26,5,,"I feel much safer using Revolut for online shopping now. Their new AI-scam detection has actually flagged a suspicious merchant for me before I could even finish the checkout. Combined with the disposable virtual cards and instant 'freeze' feature, it offers peace of mind that traditional banks just don't provide. Fast, secure, and very forward-thinking.",0,10.122.1,False,True,False,True,,scam,
c6616861-fc2f-4f62-a482-b24a9086d712,google_play,es,2026-03-25T17:38:15,5,,"I really like Revolut, been using it for about 3 months with no issues. I like the fact that you can get crypto as well. The card showed up right away also.",0,10.120,True,False,False,True,crypto,,
aace065e-04ee-40dc-bfc2-8186efde9e55,google_play,es,2026-03-25T16:19:29,1,,"Revolut used to be my favourite bank app back in 2023-2024, but then I deleted it, and closed my account. Today I decided to join back, except it's ai is stupid, I kept trying to verify my documents, I tried my Passport and ID which are almost brand new, and took photos of my face, yet it keeps saying ""Sorry, try again"" Like I'm sorry but why is it just so trash? I spent over 20 minutes trying to verify and it didn't work. Don't get me wrong, before, Revolut was an amazing banking app",0,10.122.1,False,True,False,True,,closed my account,
